Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD1398,05/12/2024,10/12/2024,14/12/2024,Headphones,SKU0398,Premium,281.24,1.63,208,19,Changed Mind,57544.4,34188.39,3.0,Female,Wholesale,Invoice,North,141,187,Yes,20,4,129.69,Yes,Supplier 4,0.717,93.13,74.34,2.5655,224
ORD1399,28/09/2023,01/10/2023,04/10/2023,Smartwatches,SKU0399,Mid-Range,213.77,14.69,200,27,Defective,36473.44,17272.26,1.7,Unknown,Direct Sales,Credit Card,East,197,80,No,11,3,0.91,Yes,Supplier 3,0.434,85.69,26.29,7.3706,1051
ORD1400,22/02/2023,26/02/2023,05/03/2023,Laptops,SKU0400,Mid-Range,719.42,2.88,433,62,Not as Described,302537.4,144381.41,1.6,Male,Online,Cash,North,253,231,No,3,7,173.42,No,Supplier 3,0.324,344.75,3.0,9.7,899
ORD1401,02/02/2022,03/02/2022,13/02/2022,Headphones,SKU0401,Mid-Range,173.38,7.98,224,24,Defective,35737.92,15525.51,2.5,Male,B2B,Cash,West,287,261,No,23,10,335.55,Yes,Supplier 2,0.652,84.98,67.13,3.2869,717
ORD1402,07/04/2023,12/04/2023,25/04/2023,Smartwatches,SKU0402,Mid-Range,268.37,7.24,334,6,Defective,83145.96,47446.64,4.4,Unknown,Wholesale,Invoice,North,40,211,Yes,9,13,62.21,No,Supplier 2,0.601,83.49,8.75,9.1247,113
ORD1403,22/08/2022,23/08/2022,30/08/2022,Tablets,SKU0403,Mid-Range,445.03,11.65,227,6,Wrong Item,89252.77,35921.96,4.1,Female,Online,Cash,North,230,197,No,17,7,236.76,Yes,Supplier 4,0.748,200.93,49.5,5.0497,350
ORD1404,13/10/2022,14/10/2022,15/10/2022,Smartphones,SKU0404,Premium,1062.49,10.33,344,51,Wrong Item,327740.77,180729.33,1.3,Non-binary,B2B,Digital Wallet,South,43,275,Yes,8,1,37.34,Yes,Supplier 3,0.672,412.26,92.02,0.7985,801
ORD1405,03/05/2024,06/05/2024,12/05/2024,Headphones,SKU0405,Premium,494.75,4.92,96,5,Not as Described,45159.2,16287.13,4.0,Non-binary,B2B,Invoice,North,209,70,No,3,6,564.89,No,Supplier 3,0.547,267.65,11.74,8.8261,598
ORD1406,11/08/2022,14/08/2022,23/08/2022,Tablets,SKU0406,Mid-Range,294.98,8.84,319,30,Defective,85780.3,37803.43,3.0,Unknown,Wholesale,Invoice,Central,81,330,Yes,20,9,329.67,Yes,Supplier 5,0.718,133.36,75.81,2.4193,955
ORD1407,13/01/2024,15/01/2024,26/01/2024,Laptops,SKU0407,Budget,487.24,6.67,243,33,Wrong Item,110502.09,59485.1,1.9,Male,Online,Digital Wallet,West,155,138,No,8,11,580.22,No,Supplier 1,0.59,195.58,64.44,3.5557,797
ORD1408,10/05/2022,13/05/2022,16/05/2022,Smartphones,SKU0408,Premium,1053.81,5.4,24,1,Changed Mind,23925.7,13566.73,4.1,Unknown,Retail Store,Digital Wallet,South,161,13,No,10,3,10.67,Yes,Supplier 2,0.775,367.17,58.72,4.1278,193
ORD1409,14/02/2024,15/02/2024,27/02/2024,Smartphones,SKU0409,Premium,706.52,11.07,139,11,Changed Mind,87334.84,45557.65,3.2,Female,Retail Store,Credit Card,South,200,139,No,14,12,382.48,Yes,Supplier 3,0.811,271.8,92.38,0.7618,359
ORD1410,17/05/2022,19/05/2022,23/05/2022,Smartphones,SKU0410,Mid-Range,425.11,9.12,60,8,Defective,23180.4,11245.36,1.6,Female,Direct Sales,Cash,West,110,34,No,3,4,47.14,No,Supplier 2,0.391,189.4,15.06,8.4936,530
ORD1411,21/02/2024,24/02/2024,03/03/2024,Headphones,SKU0411,Budget,29.16,7.85,18,2,Defective,483.68,267.47,2.5,Non-binary,Wholesale,Invoice,North,157,14,No,14,8,349.63,Yes,Supplier 2,0.411,10.49,12.76,8.7236,126
ORD1412,15/10/2023,19/10/2023,27/10/2023,Tablets,SKU0412,Mid-Range,266.67,12.67,89,5,Changed Mind,20726.58,11378.27,4.0,Male,Retail Store,Digital Wallet,East,206,92,No,19,8,30.33,Yes,Supplier 1,0.817,81.68,79.83,2.0165,1141
ORD1413,22/06/2023,26/06/2023,05/07/2023,Smartphones,SKU0413,Budget,126.71,1.57,186,24,Defective,23198.04,10869.88,2.1,Female,Online,Bank Transfer,North,231,198,No,20,9,155.7,Yes,Supplier 1,0.406,61.78,15.51,8.4491,649
ORD1414,20/04/2023,25/04/2023,28/04/2023,Headphones,SKU0414,Budget,64.4,9.32,179,19,Damaged in Shipping,10453.23,5896.44,2.6,Unknown,Online,Bank Transfer,West,201,149,No,24,3,96.62,Yes,Supplier 4,0.702,22.6,77.7,2.2302,653
ORD1415,18/07/2023,20/07/2023,25/07/2023,Laptops,SKU0415,Premium,1614.03,5.94,369,55,Changed Mind,560199.79,326910.64,1.4,Unknown,Direct Sales,Digital Wallet,East,91,74,No,3,5,213.86,No,Supplier 5,0.592,528.87,72.06,2.7945,734
ORD1416,21/10/2023,22/10/2023,31/10/2023,Smartwatches,SKU0416,Premium,514.4,2.85,50,1,Defective,24986.98,10175.53,4.5,Unknown,Wholesale,Invoice,West,198,42,No,22,9,23.62,Yes,Supplier 4,0.631,256.38,20.17,7.9831,120
ORD1417,12/01/2023,17/01/2023,29/01/2023,Headphones,SKU0417,Budget,42.03,3.99,388,32,Damaged in Shipping,15656.97,7900.5,3.4,Non-binary,Wholesale,Bank Transfer,Central,245,284,Yes,11,12,474.08,No,Supplier 5,0.7,16.95,66.19,3.3811,126
ORD1418,24/10/2024,25/10/2024,27/10/2024,Headphones,SKU0418,Premium,425.09,2.3,471,26,Damaged in Shipping,195612.39,95654.88,3.6,Female,Wholesale,Credit Card,Central,52,644,Yes,22,2,26.61,Yes,Supplier 3,0.789,176.27,74.92,2.5079,886
ORD1419,03/04/2022,08/04/2022,21/04/2022,Smartwatches,SKU0419,Premium,707.32,10.85,219,12,Defective,138096.1,47665.44,3.9,Unknown,Online,Bank Transfer,North,169,102,No,4,13,106.54,No,Supplier 1,0.739,370.15,62.4,3.7604,983
ORD1420,26/09/2022,28/09/2022,06/10/2022,Smartphones,SKU0420,Mid-Range,381.82,1.62,194,10,Wrong Item,72873.1,32690.27,3.7,Male,Wholesale,Credit Card,North,173,116,No,14,8,71.47,Yes,Supplier 2,0.701,178.78,52.19,4.7807,786
ORD1421,14/01/2022,19/01/2022,29/01/2022,Laptops,SKU0421,Budget,412.54,12.1,64,7,Not as Described,23207.85,10915.49,2.4,Unknown,Retail Store,Invoice,North,87,60,No,17,10,59.6,Yes,Supplier 1,0.586,174.94,49.83,5.0172,655
ORD1422,01/12/2024,04/12/2024,15/12/2024,Laptops,SKU0422,Mid-Range,1172.39,9.13,373,32,Damaged in Shipping,397375.85,167016.96,2.9,Non-binary,Direct Sales,Credit Card,West,138,447,Yes,23,11,104.84,Yes,Supplier 5,0.738,570.66,77.74,2.2259,291
ORD1423,21/09/2024,24/09/2024,05/10/2024,Laptops,SKU0423,Mid-Range,878.73,3.52,90,12,Defective,76301.88,44833.69,1.8,Unknown,Wholesale,Digital Wallet,South,168,72,No,10,11,173.69,No,Supplier 4,0.522,325.18,44.85,5.5153,551
ORD1424,26/07/2024,29/07/2024,09/08/2024,Smartphones,SKU0424,Budget,104.31,0.14,377,11,Wrong Item,39269.82,16855.1,4.0,Male,Retail Store,Bank Transfer,Central,238,201,No,13,11,291.68,Yes,Supplier 2,0.903,49.44,89.84,1.0157,664
ORD1425,24/12/2024,28/12/2024,08/01/2025,Tablets,SKU0425,Mid-Range,511.81,8.66,279,16,Defective,130428.94,66674.58,3.6,Non-binary,Wholesale,Credit Card,Central,28,149,Yes,13,11,70.12,Yes,Supplier 4,0.722,187.86,59.23,4.0771,791
ORD1426,25/05/2023,29/05/2023,11/06/2023,Smartwatches,SKU0426,Mid-Range,222.42,8.82,225,14,Changed Mind,45630.58,17913.47,3.4,Male,Direct Sales,Cash,South,138,225,Yes,18,13,48.17,Yes,Supplier 5,0.755,114.06,68.93,3.1068,984
ORD1427,20/10/2022,23/10/2022,31/10/2022,Tablets,SKU0427,Budget,233.05,8.63,433,18,Wrong Item,92202.06,42722.7,3.9,Non-binary,Online,Digital Wallet,North,33,577,Yes,23,8,16.78,Yes,Supplier 1,0.75,97.01,58.77,4.1227,452
ORD1428,08/05/2023,11/05/2023,14/05/2023,Tablets,SKU0428,Premium,917.8,1.48,232,18,Changed Mind,209778.24,109649.4,3.3,Male,Retail Store,Invoice,South,93,178,Yes,19,3,115.39,Yes,Supplier 4,0.466,389.47,5.14,9.4855,776
ORD1429,18/05/2022,22/05/2022,04/06/2022,Headphones,SKU0429,Mid-Range,125.07,13.02,249,24,Defective,27087.69,12985.42,2.6,Unknown,Retail Store,Bank Transfer,East,193,149,No,8,13,1167.99,No,Supplier 1,0.65,48.23,60.45,3.9553,185
ORD1430,25/01/2024,29/01/2024,04/02/2024,Tablets,SKU0430,Premium,973.53,11.77,38,2,Defective,32639.93,15354.42,4.1,Female,B2B,Credit Card,South,93,20,No,7,6,82.99,Yes,Supplier 3,0.618,407.62,30.86,6.9135,814
ORD1431,05/04/2024,08/04/2024,13/04/2024,Smartwatches,SKU0431,Mid-Range,172.53,3.65,161,22,Defective,26763.46,10578.97,1.9,Non-binary,Retail Store,Cash,East,239,86,No,13,5,179.23,Yes,Supplier 3,0.39,93.33,16.72,8.3279,151
ORD1432,31/12/2022,03/01/2023,09/01/2023,Laptops,SKU0432,Mid-Range,956.21,6.61,412,14,Changed Mind,367917.86,194521.2,4.1,Male,Retail Store,Cash,East,53,220,Yes,12,6,147.36,Yes,Supplier 3,0.755,324.74,55.57,4.4431,963
ORD1433,05/08/2022,10/08/2022,11/08/2022,Smartphones,SKU0433,Budget,82.1,10.28,431,50,Not as Described,31747.51,11787.22,2.4,Unknown,Direct Sales,Invoice,East,235,402,Yes,22,1,6.0,Yes,Supplier 2,0.418,42.39,13.03,8.6965,290
ORD1434,07/03/2022,09/03/2022,14/03/2022,Smartphones,SKU0434,Premium,896.21,0.76,33,1,Not as Described,29350.16,13943.46,4.4,Male,Retail Store,Digital Wallet,North,163,38,No,21,5,291.82,Yes,Supplier 2,0.69,389.74,33.8,6.6205,925
ORD1435,10/11/2022,11/11/2022,13/11/2022,Tablets,SKU0435,Budget,169.81,1.98,170,6,Damaged in Shipping,28296.12,10560.43,4.3,Male,Retail Store,Digital Wallet,East,173,136,No,12,2,72.06,Yes,Supplier 1,0.776,87.44,62.96,3.704,938
ORD1436,31/08/2024,05/09/2024,13/09/2024,Smartwatches,SKU0436,Premium,614.0,10.23,468,14,Defective,257955.89,145101.26,4.1,Male,Wholesale,Credit Card,North,205,374,Yes,16,8,164.71,Yes,Supplier 4,0.842,191.76,75.66,2.4342,138
ORD1437,14/11/2022,15/11/2022,25/11/2022,Tablets,SKU0437,Mid-Range,253.32,4.47,25,3,Wrong Item,6049.91,2813.28,2.4,Male,Retail Store,Digital Wallet,East,274,19,No,22,10,335.75,Yes,Supplier 2,0.768,114.12,97.76,0.2243,860
ORD1438,18/03/2023,22/03/2023,23/03/2023,Laptops,SKU0438,Mid-Range,1175.94,10.74,281,5,Defective,294949.98,160109.42,4.6,Female,Online,Digital Wallet,South,38,131,Yes,10,1,11.14,Yes,Supplier 2,0.893,403.06,83.06,1.6944,453
ORD1439,21/07/2022,24/07/2022,04/08/2022,Headphones,SKU0439,Budget,32.77,5.1,79,9,Defective,2456.8,1411.72,2.6,Male,Retail Store,Digital Wallet,North,91,95,Yes,20,11,110.38,Yes,Supplier 5,0.726,11.42,89.51,1.0488,882
ORD1440,21/12/2022,24/12/2022,04/01/2023,Headphones,SKU0440,Premium,242.8,12.72,242,34,Defective,51283.63,19051.71,1.5,Non-binary,Direct Sales,Bank Transfer,Central,202,307,Yes,24,11,602.49,Yes,Supplier 2,0.645,127.84,80.85,1.9147,512
ORD1441,24/11/2024,25/11/2024,07/12/2024,Headphones,SKU0441,Mid-Range,142.17,0.54,343,24,Not as Described,48500.98,25873.01,3.4,Female,Direct Sales,Cash,North,217,229,Yes,8,12,177.71,No,Supplier 2,0.533,55.73,18.04,8.1963,253
ORD1442,06/03/2022,10/03/2022,21/03/2022,Tablets,SKU0442,Mid-Range,478.28,7.19,218,21,Not as Described,96768.38,47378.31,3.1,Non-binary,Online,Bank Transfer,North,206,233,Yes,15,11,262.92,Yes,Supplier 2,0.732,201.59,81.09,1.8906,774
ORD1443,27/12/2023,31/12/2023,07/01/2024,Smartphones,SKU0443,Budget,161.53,7.7,408,10,Damaged in Shipping,60829.61,30253.73,4.4,Non-binary,Direct Sales,Invoice,North,157,326,Yes,23,7,193.37,Yes,Supplier 4,0.872,61.54,80.32,1.9678,1050
ORD1444,26/02/2024,28/02/2024,10/03/2024,Smartphones,SKU0444,Mid-Range,531.72,5.18,65,0,,32771.5,12933.88,5.0,Male,Online,Invoice,South,133,69,No,18,11,20.16,Yes,Supplier 5,0.647,264.86,12.97,8.7028,993
ORD1445,23/10/2024,25/10/2024,30/10/2024,Tablets,SKU0445,Budget,164.97,12.55,356,45,Not as Described,51358.79,30495.64,2.3,Female,Direct Sales,Credit Card,North,114,154,Yes,13,5,72.39,Yes,Supplier 3,0.692,50.57,86.52,1.3481,410
ORD1446,12/12/2022,13/12/2022,16/12/2022,Headphones,SKU0446,Budget,29.94,7.96,284,3,Damaged in Shipping,7826.12,4273.69,4.8,Unknown,Direct Sales,Bank Transfer,East,254,256,Yes,21,3,169.09,Yes,Supplier 1,0.905,9.3,81.95,1.8053,917
ORD1447,16/02/2022,18/02/2022,21/02/2022,Headphones,SKU0447,Budget,50.86,10.49,458,67,Changed Mind,20850.35,7607.54,1.5,Female,Direct Sales,Digital Wallet,East,59,229,Yes,6,3,87.86,Yes,Supplier 1,0.486,27.47,44.3,5.5699,696
ORD1448,20/12/2023,21/12/2023,25/12/2023,Laptops,SKU0448,Premium,1918.37,0.97,378,45,Damaged in Shipping,718109.96,384028.16,2.2,Male,Online,Bank Transfer,North,54,113,Yes,5,4,21.64,Yes,Supplier 2,0.667,787.6,76.31,2.369,223
ORD1449,22/12/2023,24/12/2023,01/01/2024,Smartphones,SKU0449,Mid-Range,215.95,2.65,46,7,Damaged in Shipping,9670.46,5924.69,1.4,Non-binary,Online,Credit Card,East,186,29,No,14,8,504.06,Yes,Supplier 5,0.555,66.29,63.31,3.6694,1055
ORD1450,27/10/2023,30/10/2023,07/11/2023,Smartphones,SKU0450,Budget,182.81,9.05,43,4,Defective,7149.42,2647.31,2.5,Non-binary,Retail Store,Cash,West,139,31,No,13,8,101.4,Yes,Supplier 2,0.531,98.94,31.36,6.8642,884
ORD1451,08/10/2022,12/10/2022,14/10/2022,Headphones,SKU0451,Budget,21.67,11.34,448,12,Damaged in Shipping,8607.25,3742.92,4.2,Male,Retail Store,Digital Wallet,West,127,75,No,5,2,21.05,Yes,Supplier 2,0.804,9.38,64.24,3.5758,172
ORD1452,05/04/2024,08/04/2024,12/04/2024,Smartphones,SKU0452,Premium,819.98,14.47,236,13,Changed Mind,165513.62,79415.72,4.0,Male,Wholesale,Cash,West,127,157,Yes,3,4,193.05,No,Supplier 1,0.807,319.29,79.08,2.0921,857
ORD1453,13/09/2022,17/09/2022,19/09/2022,Headphones,SKU0453,Mid-Range,184.4,10.59,97,3,Damaged in Shipping,15992.59,6975.67,4.2,Unknown,Direct Sales,Cash,Central,211,100,No,14,2,180.91,Yes,Supplier 3,0.938,77.21,98.93,0.1072,470
ORD1454,28/07/2024,30/07/2024,10/08/2024,Smartwatches,SKU0454,Mid-Range,269.21,4.59,149,5,Changed Mind,38271.14,16132.99,4.5,Male,Retail Store,Bank Transfer,North,73,65,No,8,11,265.28,No,Supplier 1,0.55,127.16,3.49,9.6508,520
ORD1455,23/06/2024,24/06/2024,02/07/2024,Tablets,SKU0455,Mid-Range,291.26,13.9,376,46,Changed Mind,94291.35,36258.04,1.9,Male,Direct Sales,Invoice,South,214,313,Yes,19,8,729.13,Yes,Supplier 1,0.44,153.0,20.65,7.9346,161
ORD1456,16/04/2024,20/04/2024,21/04/2024,Smartphones,SKU0456,Premium,732.99,5.28,493,63,Damaged in Shipping,342284.05,189186.49,2.0,Female,B2B,Digital Wallet,West,135,197,Yes,7,1,12.66,Yes,Supplier 5,0.564,284.4,54.77,4.5234,63
ORD1457,20/12/2023,25/12/2023,27/12/2023,Smartphones,SKU0457,Mid-Range,494.34,10.67,375,29,Not as Described,165597.72,59018.39,3.1,Non-binary,Online,Bank Transfer,East,65,462,Yes,23,2,19.47,Yes,Supplier 5,0.833,250.6,96.76,0.3238,527
ORD1458,10/12/2023,11/12/2023,15/12/2023,Smartphones,SKU0458,Mid-Range,474.1,5.96,166,5,Damaged in Shipping,74010.04,30576.24,4.6,Non-binary,Direct Sales,Bank Transfer,South,124,88,No,12,4,46.75,Yes,Supplier 3,0.821,233.0,69.71,3.0293,51
ORD1459,01/12/2024,03/12/2024,05/12/2024,Tablets,SKU0459,Budget,119.18,4.29,86,4,Defective,9809.78,4184.62,3.6,Female,Online,Bank Transfer,Central,98,46,No,9,2,16.86,Yes,Supplier 2,0.636,55.44,33.68,6.6316,758
ORD1460,21/04/2023,25/04/2023,03/05/2023,Laptops,SKU0460,Mid-Range,688.53,1.28,151,8,Defective,102637.24,48189.74,3.7,Non-binary,Wholesale,Invoice,Central,292,116,No,15,8,431.44,Yes,Supplier 1,0.843,301.8,85.78,1.4217,579
ORD1461,02/01/2023,04/01/2023,15/01/2023,Smartwatches,SKU0461,Premium,444.08,6.8,185,22,Defective,76568.27,45388.12,2.1,Non-binary,Online,Credit Card,East,175,93,No,7,11,14.23,No,Supplier 3,0.416,134.92,13.55,8.6455,780
ORD1462,23/12/2022,26/12/2022,27/12/2022,Tablets,SKU0462,Mid-Range,341.8,0.11,234,9,Defective,79893.22,40222.01,4.1,Male,Online,Credit Card,South,283,86,No,11,1,28.7,Yes,Supplier 3,0.66,147.91,33.31,6.669,389
ORD1463,02/12/2023,07/12/2023,13/12/2023,Tablets,SKU0463,Premium,1028.01,10.86,113,5,Wrong Item,103549.6,39116.66,4.2,Unknown,Online,Cash,West,179,106,No,11,6,27.13,Yes,Supplier 4,0.743,510.31,59.79,4.0211,902
ORD1464,15/03/2023,17/03/2023,24/03/2023,Tablets,SKU0464,Mid-Range,350.51,3.3,368,11,Changed Mind,124731.09,45624.74,4.3,Unknown,Direct Sales,Cash,East,88,454,Yes,20,7,48.34,Yes,Supplier 4,0.569,179.66,7.53,9.2466,714
ORD1465,27/03/2023,31/03/2023,01/04/2023,Tablets,SKU0465,Mid-Range,267.36,2.99,412,7,Defective,106858.77,46800.57,4.7,Female,Retail Store,Bank Transfer,East,139,384,Yes,10,1,32.54,Yes,Supplier 5,0.609,116.63,11.33,8.8671,1122
ORD1466,27/11/2023,29/11/2023,12/12/2023,Headphones,SKU0466,Budget,38.67,14.68,236,6,Changed Mind,7786.41,3856.1,4.1,Non-binary,Online,Cash,South,57,165,Yes,20,13,1118.41,Yes,Supplier 5,0.8,14.38,63.43,3.6572,657
ORD1467,20/08/2023,23/08/2023,04/09/2023,Headphones,SKU0467,Mid-Range,101.06,3.83,314,35,Damaged in Shipping,30517.47,16390.08,2.4,Unknown,Wholesale,Bank Transfer,East,43,168,Yes,11,12,119.44,No,Supplier 5,0.65,37.51,68.74,3.1257,626
ORD1468,05/03/2022,10/03/2022,14/03/2022,Smartphones,SKU0468,Mid-Range,531.69,12.46,24,1,Not as Described,11170.59,6242.89,3.6,Non-binary,Direct Sales,Cash,North,198,22,No,19,4,116.62,Yes,Supplier 1,0.885,165.68,98.96,0.1042,211
ORD1469,12/08/2023,15/08/2023,18/08/2023,Laptops,SKU0469,Premium,1947.76,11.59,209,25,Wrong Item,359901.05,182979.88,2.1,Unknown,Online,Cash,East,110,237,Yes,23,3,30.05,Yes,Supplier 1,0.553,726.81,48.24,5.1758,273
ORD1470,18/10/2024,19/10/2024,01/11/2024,Smartphones,SKU0470,Mid-Range,574.53,10.38,261,15,Defective,134387.28,51471.48,3.8,Female,Direct Sales,Bank Transfer,West,39,104,Yes,3,13,774.15,No,Supplier 5,0.855,287.89,91.85,0.8151,69
ORD1471,18/10/2022,19/10/2022,01/11/2022,Headphones,SKU0471,Budget,24.71,5.29,79,8,Changed Mind,1848.82,699.05,2.8,Male,Direct Sales,Digital Wallet,North,287,45,No,8,13,27.88,No,Supplier 5,0.703,13.59,74.18,2.5822,115
ORD1472,10/12/2024,11/12/2024,14/12/2024,Laptops,SKU0472,Premium,2383.93,8.54,448,14,Defective,976793.39,369182.82,4.2,Non-binary,Wholesale,Invoice,Central,292,299,Yes,8,3,23.97,Yes,Supplier 3,0.687,1152.45,37.31,6.2691,417
ORD1473,01/07/2024,04/07/2024,08/07/2024,Headphones,SKU0473,Premium,284.04,4.73,158,10,Not as Described,42755.58,19721.19,3.6,Male,Retail Store,Bank Transfer,Central,248,179,No,17,4,64.27,Yes,Supplier 5,0.869,123.86,97.51,0.2491,206
ORD1474,31/08/2023,05/09/2023,16/09/2023,Headphones,SKU0474,Budget,40.46,9.74,123,14,Defective,4491.86,2210.61,2.0,Unknown,Retail Store,Digital Wallet,West,25,41,Yes,8,11,204.93,No,Supplier 1,0.418,17.22,13.09,8.6909,1035
ORD1475,27/12/2023,28/12/2023,03/01/2024,Smartphones,SKU0475,Mid-Range,564.23,1.12,264,23,Wrong Item,147288.4,78602.07,3.1,Unknown,Retail Store,Cash,North,59,141,Yes,8,6,9.97,Yes,Supplier 1,0.51,223.89,21.57,7.8433,550
ORD1476,04/03/2023,05/03/2023,12/03/2023,Tablets,SKU0476,Mid-Range,298.84,7.65,11,1,Defective,3035.77,1756.49,2.8,Unknown,Direct Sales,Invoice,North,255,13,No,22,7,66.14,Yes,Supplier 4,0.458,97.57,12.44,8.7564,504
ORD1477,21/01/2022,25/01/2022,01/02/2022,Tablets,SKU0477,Mid-Range,415.58,13.86,436,16,Defective,156079.55,54191.0,4.4,Unknown,Retail Store,Digital Wallet,North,278,262,No,6,7,248.96,No,Supplier 5,0.641,205.43,28.77,7.1226,478
ORD1478,30/10/2024,31/10/2024,13/11/2024,Smartphones,SKU0478,Premium,1065.31,10.03,417,36,Not as Described,399677.57,237629.79,2.8,Non-binary,Direct Sales,Bank Transfer,North,134,584,Yes,23,13,28.23,Yes,Supplier 1,0.64,320.42,53.42,4.6579,478
ORD1479,19/07/2024,23/07/2024,26/07/2024,Headphones,SKU0479,Premium,291.4,0.73,304,8,Not as Described,87938.93,43290.83,4.6,Unknown,B2B,Credit Card,West,73,51,No,3,3,4.63,Yes,Supplier 5,0.556,124.1,2.56,9.7443,563
ORD1480,23/04/2023,24/04/2023,27/04/2023,Headphones,SKU0480,Premium,302.42,6.8,99,6,Damaged in Shipping,27903.69,9906.89,3.8,Male,Wholesale,Credit Card,North,59,112,Yes,19,3,153.77,Yes,Supplier 1,0.696,163.51,52.15,4.7848,740
ORD1481,11/06/2024,13/06/2024,22/06/2024,Tablets,SKU0481,Budget,212.65,3.45,335,4,Wrong Item,68780.05,29891.71,4.9,Unknown,B2B,Credit Card,Central,167,235,Yes,17,9,30.02,Yes,Supplier 3,0.755,94.63,45.04,5.4959,761
ORD1482,31/03/2022,05/04/2022,15/04/2022,Smartphones,SKU0482,Mid-Range,326.22,13.6,378,46,Defective,106540.84,48872.24,2.1,Unknown,Online,Digital Wallet,North,79,265,Yes,3,10,82.23,No,Supplier 4,0.46,141.61,26.32,7.3678,1120
ORD1483,13/04/2023,15/04/2023,26/04/2023,Smartwatches,SKU0483,Mid-Range,174.15,5.62,14,0,,2301.08,1196.49,4.9,Male,B2B,Bank Transfer,South,212,11,No,20,11,409.92,Yes,Supplier 1,0.865,65.75,69.59,3.0415,213
ORD1484,20/11/2022,22/11/2022,24/11/2022,Tablets,SKU0484,Mid-Range,572.11,12.84,411,57,Not as Described,204945.59,98035.68,1.7,Unknown,Direct Sales,Invoice,South,129,411,Yes,20,2,55.55,Yes,Supplier 2,0.561,255.69,59.26,4.0741,1001
ORD1485,09/06/2024,10/06/2024,19/06/2024,Smartphones,SKU0485,Budget,97.93,11.7,334,8,Wrong Item,28881.71,9298.46,4.7,Female,Wholesale,Invoice,East,142,367,Yes,24,9,449.43,Yes,Supplier 5,0.641,49.44,22.02,7.7981,847
ORD1486,15/08/2023,18/08/2023,30/08/2023,Smartphones,SKU0486,Mid-Range,253.87,11.36,339,19,Wrong Item,76285.29,33184.76,3.7,Non-binary,Wholesale,Digital Wallet,North,102,249,Yes,19,12,38.39,Yes,Supplier 3,0.647,110.85,40.5,5.9503,1016
ORD1487,12/11/2024,17/11/2024,23/11/2024,Tablets,SKU0487,Premium,858.39,7.44,253,1,Not as Described,201015.02,96950.45,5.0,Unknown,Direct Sales,Cash,Central,240,160,No,14,6,41.23,Yes,Supplier 5,0.953,325.21,89.95,1.0046,1199
ORD1488,18/03/2023,21/03/2023,31/03/2023,Headphones,SKU0488,Premium,415.26,7.41,399,16,Damaged in Shipping,153411.2,85093.52,4.1,Non-binary,Wholesale,Invoice,North,23,200,Yes,15,10,352.25,Yes,Supplier 1,0.538,138.32,4.62,9.5375,704
ORD1489,02/07/2022,07/07/2022,14/07/2022,Smartwatches,SKU0489,Budget,96.13,5.51,440,58,Wrong Item,39966.62,21653.55,2.2,Female,Retail Store,Digital Wallet,South,263,264,Yes,4,7,442.68,No,Supplier 1,0.441,39.57,25.69,7.4305,160
ORD1490,08/10/2022,13/10/2022,18/10/2022,Headphones,SKU0490,Mid-Range,177.94,11.07,135,5,Not as Described,21362.68,9168.31,4.3,Female,Retail Store,Credit Card,North,24,130,Yes,23,5,121.54,Yes,Supplier 3,0.84,77.37,78.24,2.176,1031
ORD1491,21/02/2022,23/02/2022,04/03/2022,Tablets,SKU0491,Premium,828.73,0.05,329,24,Not as Described,272515.84,147218.96,3.6,Unknown,Retail Store,Credit Card,North,192,143,No,7,9,281.46,No,Supplier 1,0.723,321.46,66.42,3.3577,1014
ORD1492,30/12/2023,02/01/2024,07/01/2024,Smartwatches,SKU0492,Premium,599.45,1.01,347,6,Changed Mind,205908.26,110313.93,4.6,Male,Direct Sales,Cash,West,190,336,Yes,19,5,26.46,Yes,Supplier 1,0.61,225.99,11.38,8.8617,186
ORD1493,11/05/2023,15/05/2023,23/05/2023,Tablets,SKU0493,Mid-Range,464.13,13.04,355,48,Wrong Item,143280.64,62249.38,1.8,Unknown,Wholesale,Credit Card,East,104,71,No,4,8,266.39,No,Supplier 4,0.648,207.94,79.2,2.0802,261
ORD1494,26/12/2022,31/12/2022,09/01/2023,Tablets,SKU0494,Budget,170.14,1.7,249,12,Wrong Item,41644.66,26045.97,4.0,Female,Wholesale,Bank Transfer,South,250,224,No,20,9,103.44,Yes,Supplier 1,0.593,51.76,22.45,7.755,258
ORD1495,09/07/2022,13/07/2022,26/07/2022,Smartphones,SKU0495,Budget,117.33,12.86,344,36,Changed Mind,35171.03,15309.55,2.8,Female,Retail Store,Cash,South,190,379,Yes,24,13,368.29,Yes,Supplier 5,0.785,55.35,99.25,0.0749,671
ORD1496,16/09/2024,20/09/2024,25/09/2024,Tablets,SKU0496,Mid-Range,532.91,12.78,249,17,Defective,115736.22,60410.04,3.1,Unknown,Direct Sales,Bank Transfer,Central,58,183,Yes,16,5,17.12,Yes,Supplier 5,0.557,183.6,24.0,7.6002,1035
