Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD1482,2022-03-31,2022-04-05,2022-04-15,smartphones,SKU0482,mid-range,326.22,13.6,378,46,defective,106540.84,48872.24,2.1,male,online,digital wallet,north,79,265,Yes,3,10,82.23,No,supplier 4,0.46,141.61,26.32,7.3678,1120
ORD1483,2023-04-13,2023-04-15,2023-04-26,smartwatches,SKU0483,mid-range,174.15,5.62,14,0,no return,2301.08,1196.49,4.9,male,b2b,bank transfer,south,212,11,No,20,11,409.92,Yes,supplier 1,0.865,65.75,69.59,3.0415,213
ORD1484,2022-11-20,2022-11-22,2022-11-24,tablets,SKU0484,mid-range,572.11,12.84,411,57,not as described,204945.59,98035.68,1.7,male,direct sales,invoice,south,129,411,Yes,20,2,55.55,Yes,supplier 2,0.561,255.69,59.26,4.0741,1001
ORD1485,2024-06-09,2024-06-10,2024-06-19,smartphones,SKU0485,budget,97.93,11.7,334,8,wrong item,28881.71,9298.46,4.7,female,wholesale,invoice,east,142,367,Yes,24,9,449.43,Yes,supplier 5,0.641,49.44,22.02,7.7981,847
ORD1486,2023-08-15,2023-08-18,2023-08-30,smartphones,SKU0486,mid-range,253.87,11.36,339,19,wrong item,76285.29,33184.76,3.7,non-binary,wholesale,digital wallet,north,102,249,Yes,19,12,38.39,Yes,supplier 3,0.647,110.85,40.5,5.9503,1016
ORD1487,2024-11-12,2024-11-17,2024-11-23,tablets,SKU0487,premium,858.39,7.44,253,1,not as described,201015.02,96950.45,5.0,non-binary,direct sales,cash,central,240,160,No,14,6,41.23,Yes,supplier 5,0.953,325.21,89.95,1.0046,1199
ORD1488,2023-03-18,2023-03-21,2023-03-31,headphones,SKU0488,premium,415.26,7.41,399,16,damaged in shipping,153411.2,85093.52,4.1,non-binary,wholesale,invoice,north,23,200,Yes,15,10,352.25,Yes,supplier 1,0.538,138.32,4.62,9.5375,704
ORD1489,2022-07-02,2022-07-07,2022-07-14,smartwatches,SKU0489,budget,96.13,5.51,440,58,wrong item,39966.62,21653.55,2.2,female,retail store,digital wallet,south,263,264,Yes,4,7,442.68,No,supplier 1,0.441,39.57,25.69,7.4305,160
ORD1490,2022-10-08,2022-10-13,2022-10-18,headphones,SKU0490,mid-range,177.94,11.07,135,5,not as described,21362.68,9168.31,4.3,female,retail store,credit card,north,24,130,Yes,23,5,121.54,Yes,supplier 3,0.84,77.37,78.24,2.176,1031
ORD1491,2022-02-21,2022-02-23,2022-03-04,tablets,SKU0491,premium,828.73,0.05,329,24,not as described,272515.84,147218.96,3.6,female,retail store,credit card,north,192,143,No,7,9,281.46,No,supplier 1,0.723,321.46,66.42,3.3577,1014
ORD1492,2023-12-30,2024-01-02,2024-01-07,smartwatches,SKU0492,premium,599.45,1.01,347,6,changed mind,205908.26,110313.93,4.6,male,direct sales,cash,west,190,336,Yes,19,5,26.46,Yes,supplier 1,0.61,225.99,11.38,8.8617,186
ORD1493,2023-05-11,2023-05-15,2023-05-23,tablets,SKU0493,mid-range,464.13,13.04,355,48,wrong item,143280.64,62249.38,1.8,male,wholesale,credit card,east,104,71,No,4,8,266.39,No,supplier 4,0.648,207.94,79.2,2.0802,261
ORD1494,2022-12-26,2022-12-31,2023-01-09,tablets,SKU0494,budget,170.14,1.7,249,12,wrong item,41644.66,26045.97,4.0,female,wholesale,bank transfer,south,250,224,No,20,9,103.44,Yes,supplier 1,0.593,51.76,22.45,7.755,258
ORD1495,2022-07-09,2022-07-13,2022-07-26,smartphones,SKU0495,budget,117.33,12.86,344,36,changed mind,35171.03,15309.55,2.8,female,retail store,cash,south,190,379,Yes,24,13,368.29,Yes,supplier 5,0.785,55.35,99.25,0.0749,671
ORD1496,2024-09-16,2024-09-20,2024-09-25,tablets,SKU0496,mid-range,532.91,12.78,249,17,defective,115736.22,60410.04,3.1,female,direct sales,bank transfer,central,58,183,Yes,16,5,17.12,Yes,supplier 5,0.557,183.6,24.0,7.6002,1035
ORD1497,2022-03-15,2022-03-20,2022-03-26,smartwatches,SKU0497,budget,129.81,9.29,482,53,not as described,56755.81,30102.13,2.2,female,b2b,invoice,north,278,434,Yes,20,6,123.36,Yes,supplier 2,0.49,48.9,27.74,7.2265,67
ORD1498,2024-08-26,2024-08-30,2024-09-07,laptops,SKU0498,budget,552.03,12.14,110,6,not as described,53351.49,28344.75,4.0,non-binary,online,credit card,central,94,81,No,5,8,3.89,No,supplier 5,0.598,184.02,26.24,7.3759,830
ORD1499,2023-06-12,2023-06-17,2023-06-18,smartwatches,SKU0499,budget,105.51,2.98,95,9,defective,9724.75,4498.85,2.8,non-binary,b2b,credit card,south,190,73,No,9,1,15.02,Yes,supplier 3,0.486,51.72,17.25,8.2752,429
ORD1500,2022-09-18,2022-09-20,2022-10-02,smartwatches,SKU0500,budget,56.78,13.6,24,2,damaged in shipping,1177.39,508.22,3.5,non-binary,retail store,digital wallet,central,150,22,No,21,12,289.12,Yes,supplier 2,0.842,24.53,96.38,0.3616,799
ORD1501,2023-09-21,2023-09-24,2023-09-25,laptops,SKU0501,premium,1710.52,12.7,354,17,defective,528622.52,207810.26,4.1,female,wholesale,invoice,west,54,460,Yes,24,1,4.12,Yes,supplier 4,0.637,810.79,33.66,6.6343,1043
ORD1502,2022-05-14,2022-05-16,2022-05-18,smartphones,SKU0502,budget,145.66,1.76,356,49,not as described,50942.31,23200.69,2.0,non-binary,retail store,invoice,north,216,356,Yes,24,2,42.35,Yes,supplier 2,0.698,73.77,92.65,0.7354,468
ORD1503,2022-11-21,2022-11-26,2022-12-04,smartphones,SKU0503,premium,609.97,12.46,432,41,wrong item,230674.06,112136.34,2.7,female,online,cash,central,201,490,Yes,18,8,61.82,Yes,supplier 2,0.647,238.27,59.51,4.0489,880
ORD1504,2022-10-02,2022-10-05,2022-10-17,smartphones,SKU0504,budget,133.64,13.29,414,22,defective,47974.01,15458.29,3.8,female,retail store,cash,north,82,373,Yes,12,12,261.62,Yes,supplier 2,0.578,70.71,21.65,7.8348,597
ORD1505,2022-04-05,2022-04-10,2022-04-17,tablets,SKU0505,budget,241.5,3.85,376,32,defective,87308.05,49443.21,2.8,male,direct sales,invoice,west,110,263,Yes,15,7,677.68,Yes,supplier 5,0.459,87.23,7.76,9.2235,181
ORD1506,2024-09-27,2024-09-29,2024-10-01,laptops,SKU0506,premium,1637.38,8.37,282,34,changed mind,423093.42,165435.81,2.5,male,online,bank transfer,west,71,122,Yes,7,2,69.95,Yes,supplier 3,0.551,885.4,47.89,5.2109,693
ORD1507,2023-10-08,2023-10-12,2023-10-18,laptops,SKU0507,premium,2416.08,14.01,327,46,defective,679371.01,360985.1,1.9,male,online,cash,central,251,174,No,10,6,267.08,Yes,supplier 1,0.388,867.1,17.96,8.2043,329
ORD1508,2023-03-07,2023-03-12,2023-03-20,tablets,SKU0508,premium,1026.83,5.71,356,49,not as described,344678.49,186918.62,1.6,male,retail store,digital wallet,west,147,249,Yes,20,8,292.72,Yes,supplier 1,0.386,412.83,15.92,8.408,877
ORD1509,2022-10-28,2022-10-30,2022-11-08,smartwatches,SKU0509,budget,80.66,6.19,36,2,not as described,2724.02,1017.16,3.8,male,online,credit card,north,159,24,No,10,9,105.23,Yes,supplier 1,0.564,42.19,17.79,8.2213,231
ORD1510,2024-01-12,2024-01-17,2024-01-27,tablets,SKU0510,mid-range,590.84,14.01,131,14,changed mind,66556.29,24066.9,2.3,male,b2b,invoice,west,275,114,No,21,10,306.35,Yes,supplier 3,0.692,311.96,76.16,2.384,322
ORD1511,2022-09-05,2022-09-07,2022-09-15,headphones,SKU0511,premium,367.13,11.75,26,1,changed mind,8423.8,4063.66,4.0,male,online,bank transfer,west,281,16,No,7,8,149.01,No,supplier 5,0.885,144.08,86.45,1.3551,819
ORD1512,2023-07-15,2023-07-20,2023-07-29,laptops,SKU0512,budget,334.56,7.19,190,26,changed mind,58995.98,26395.1,1.8,non-binary,b2b,credit card,west,67,152,Yes,13,9,21.9,Yes,supplier 2,0.615,166.41,72.7,2.7301,463
ORD1513,2023-02-01,2023-02-03,2023-02-04,tablets,SKU0513,mid-range,571.49,10.42,249,25,defective,127473.24,51714.37,2.8,non-binary,wholesale,digital wallet,east,162,315,Yes,21,1,4.47,Yes,supplier 4,0.448,269.92,12.88,8.7121,361
ORD1514,2022-01-13,2022-01-18,2022-01-22,headphones,SKU0514,mid-range,126.58,4.47,343,38,not as described,41476.2,20946.99,2.2,non-binary,direct sales,bank transfer,west,47,309,Yes,21,4,95.67,Yes,supplier 5,0.688,55.07,77.91,2.209,701
ORD1515,2024-06-25,2024-06-30,2024-07-08,smartphones,SKU0515,budget,149.23,1.55,412,18,not as described,60529.78,22565.73,3.9,male,retail store,invoice,east,183,316,Yes,23,8,621.39,Yes,supplier 4,0.642,77.92,31.87,6.8133,798
ORD1516,2024-08-12,2024-08-13,2024-08-14,smartphones,SKU0516,budget,143.24,0.34,360,48,changed mind,51391.07,33061.94,2.0,male,b2b,credit card,south,290,264,No,20,1,18.71,Yes,supplier 1,0.503,45.57,42.49,5.751,67
ORD1517,2022-02-01,2022-02-04,2022-02-07,smartphones,SKU0517,mid-range,516.39,9.18,216,9,not as described,101300.85,34632.85,4.1,female,direct sales,invoice,north,198,151,No,5,3,252.75,Yes,supplier 5,0.53,273.13,4.48,9.5517,1134
ORD1518,2024-06-26,2024-06-28,2024-06-30,tablets,SKU0518,premium,778.07,13.42,199,6,damaged in shipping,134056.95,43007.35,4.3,male,retail store,cash,north,270,106,No,9,2,10.56,Yes,supplier 3,0.921,402.3,95.89,0.4112,751
ORD1519,2023-08-14,2023-08-19,2023-08-24,laptops,SKU0519,premium,1702.96,9.72,49,6,damaged in shipping,75334.18,41982.7,2.4,male,b2b,invoice,north,147,23,No,10,5,323.48,Yes,supplier 1,0.541,600.42,47.36,5.2637,93
ORD1520,2022-02-26,2022-03-02,2022-03-10,smartwatches,SKU0520,budget,95.63,11.14,265,12,damaged in shipping,22518.86,8320.31,4.1,male,b2b,invoice,north,127,230,Yes,24,8,36.54,Yes,supplier 4,0.794,47.22,71.84,2.8161,820
ORD1521,2022-09-10,2022-09-14,2022-09-19,tablets,SKU0521,budget,128.59,13.08,315,30,damaged in shipping,35207.68,12235.46,2.9,male,online,digital wallet,east,288,304,Yes,21,5,38.35,Yes,supplier 1,0.623,65.78,52.85,4.715,443
ORD1522,2024-11-09,2024-11-13,2024-11-19,smartphones,SKU0522,mid-range,544.39,12.75,131,0,no return,62222.42,26259.25,5.0,female,b2b,bank transfer,north,200,79,No,4,6,199.23,No,supplier 4,0.645,227.03,12.7,8.7298,763
ORD1523,2023-05-09,2023-05-10,2023-05-22,laptops,SKU0523,budget,393.94,10.0,454,62,damaged in shipping,160963.88,72509.69,1.6,female,direct sales,digital wallet,central,185,499,Yes,18,12,503.1,Yes,supplier 5,0.681,180.48,88.74,1.1257,282
ORD1524,2023-05-13,2023-05-15,2023-05-17,laptops,SKU0524,mid-range,765.61,4.17,279,3,not as described,204697.85,74523.58,4.8,female,retail store,cash,north,181,298,Yes,23,2,38.56,Yes,supplier 2,0.844,397.48,65.73,3.4274,428
ORD1525,2022-02-16,2022-02-19,2022-02-27,laptops,SKU0525,mid-range,902.15,0.09,162,0,no return,146016.77,48829.64,5.0,non-binary,retail store,credit card,east,272,119,No,20,8,247.54,Yes,supplier 4,0.826,491.76,57.21,4.2787,879
ORD1526,2023-01-20,2023-01-21,2023-01-28,tablets,SKU0526,premium,695.03,13.79,70,9,not as described,41942.98,24033.55,2.0,female,online,bank transfer,south,204,98,No,24,7,310.63,Yes,supplier 1,0.551,238.59,48.74,5.1258,696
ORD1527,2022-07-07,2022-07-10,2022-07-13,laptops,SKU0527,premium,2132.67,2.15,69,6,defective,143990.41,86650.57,2.6,non-binary,online,invoice,north,76,62,No,14,3,23.95,Yes,supplier 5,0.806,681.6,97.37,0.2631,303
ORD1528,2022-07-27,2022-07-28,2022-07-29,laptops,SKU0528,budget,436.29,5.14,43,1,damaged in shipping,17796.18,7093.48,4.8,non-binary,b2b,bank transfer,east,168,54,No,20,1,59.04,Yes,supplier 4,0.932,203.98,91.4,0.8604,787
ORD1529,2024-08-23,2024-08-28,2024-08-31,headphones,SKU0529,mid-range,191.98,2.38,481,29,defective,90144.63,48457.05,3.8,female,direct sales,digital wallet,west,93,497,Yes,24,3,20.34,Yes,supplier 2,0.633,74.28,38.82,6.1184,769
ORD1530,2022-01-10,2022-01-13,2022-01-21,smartphones,SKU0530,budget,128.44,6.06,312,42,defective,37644.84,15146.61,2.0,female,b2b,cash,central,126,83,No,7,8,320.91,No,supplier 4,0.463,67.99,34.04,6.5962,198
ORD1531,2022-06-04,2022-06-09,2022-06-22,headphones,SKU0531,budget,55.48,13.6,101,15,defective,4841.41,2146.56,1.5,female,wholesale,cash,east,96,81,No,15,13,1072.68,Yes,supplier 2,0.514,24.58,51.96,4.804,1027
ORD1532,2023-10-03,2023-10-07,2023-10-11,smartphones,SKU0532,premium,672.8,6.32,112,10,defective,70591.25,39108.08,2.7,female,retail store,cash,east,102,127,Yes,21,4,29.65,Yes,supplier 1,0.795,225.61,94.51,0.549,689
ORD1533,2024-06-02,2024-06-03,2024-06-12,smartphones,SKU0533,mid-range,424.75,1.18,88,12,defective,36936.94,19932.62,1.6,non-binary,online,invoice,west,228,59,No,11,9,66.48,Yes,supplier 3,0.461,180.0,34.26,6.5744,171
ORD1534,2023-08-01,2023-08-02,2023-08-09,laptops,SKU0534,premium,2436.12,2.1,430,42,defective,1025533.44,436148.24,2.6,female,direct sales,credit card,central,47,416,Yes,19,7,114.21,Yes,supplier 5,0.457,1228.29,12.87,8.7129,966
ORD1535,2023-12-03,2023-12-06,2023-12-11,smartphones,SKU0535,mid-range,414.83,8.74,131,11,wrong item,49593.18,23306.8,2.7,male,online,digital wallet,east,133,118,No,16,5,289.22,Yes,supplier 4,0.523,169.46,24.44,7.5557,968
ORD1536,2024-05-09,2024-05-12,2024-05-24,headphones,SKU0536,premium,322.03,0.02,132,11,not as described,42499.46,21141.04,2.7,female,wholesale,bank transfer,central,115,97,No,15,12,511.84,Yes,supplier 1,0.541,137.88,27.97,7.2032,237
ORD1537,2022-02-11,2022-02-16,2022-02-18,headphones,SKU0537,budget,40.59,14.97,384,31,changed mind,13253.25,6361.43,3.1,female,wholesale,invoice,south,52,435,Yes,24,2,14.97,Yes,supplier 2,0.692,16.52,63.63,3.6374,344
ORD1538,2024-01-17,2024-01-19,2024-01-25,laptops,SKU0538,mid-range,713.61,14.91,366,26,wrong item,222239.13,114145.8,3.6,female,direct sales,cash,south,56,354,Yes,19,6,190.97,Yes,supplier 2,0.536,265.63,19.84,8.0164,704
ORD1539,2022-07-09,2022-07-10,2022-07-20,laptops,SKU0539,premium,2044.24,2.45,271,22,defective,540416.31,297384.44,2.9,non-binary,online,digital wallet,east,92,325,Yes,24,10,513.3,Yes,supplier 3,0.519,715.59,20.54,7.9456,895
ORD1540,2022-10-04,2022-10-08,2022-10-16,laptops,SKU0540,mid-range,1117.25,14.39,47,3,wrong item,44954.45,22392.77,3.3,male,b2b,invoice,south,69,27,No,3,8,373.99,No,supplier 3,0.824,431.03,89.23,1.0768,194
ORD1541,2024-05-10,2024-05-15,2024-05-21,laptops,SKU0541,budget,394.41,8.1,119,17,damaged in shipping,43133.07,20309.95,1.3,non-binary,online,credit card,central,234,147,No,24,6,170.83,Yes,supplier 4,0.585,177.24,69.54,3.0461,307
ORD1542,2024-07-11,2024-07-13,2024-07-24,smartphones,SKU0542,budget,170.66,10.71,128,12,wrong item,19504.94,10834.9,2.8,male,wholesale,bank transfer,south,195,120,No,18,11,82.05,Yes,supplier 3,0.582,61.29,42.46,5.7538,448
ORD1543,2022-01-07,2022-01-12,2022-01-20,headphones,SKU0543,mid-range,93.79,4.17,217,28,wrong item,19503.73,11581.32,1.9,male,wholesale,invoice,west,214,137,No,10,8,117.71,Yes,supplier 4,0.599,32.63,64.04,3.5958,875
ORD1544,2022-11-16,2022-11-18,2022-11-27,smartwatches,SKU0544,budget,60.18,8.29,94,10,damaged in shipping,5187.96,2285.44,2.7,male,retail store,bank transfer,central,46,103,Yes,18,9,316.31,Yes,supplier 5,0.411,27.76,7.46,9.2535,627
ORD1545,2022-01-01,2022-01-02,2022-01-12,tablets,SKU0545,mid-range,386.73,10.25,115,15,damaged in shipping,39915.37,19554.83,2.1,male,wholesale,invoice,north,125,69,No,15,10,36.41,Yes,supplier 3,0.573,163.69,57.13,4.2873,709
ORD1546,2024-02-25,2024-02-27,2024-02-28,tablets,SKU0546,mid-range,561.59,13.3,315,22,defective,153373.04,46291.83,3.6,female,wholesale,digital wallet,east,224,210,No,8,1,1.34,Yes,supplier 2,0.526,302.65,15.76,8.4242,729
ORD1547,2022-11-03,2022-11-07,2022-11-14,headphones,SKU0547,budget,62.75,13.39,10,1,not as described,543.48,293.54,3.1,male,b2b,invoice,south,89,13,No,23,7,111.98,Yes,supplier 1,0.444,22.94,7.36,9.2639,568
ORD1548,2023-05-02,2023-05-04,2023-05-12,tablets,SKU0548,premium,681.39,8.72,80,4,not as described,49757.82,23031.06,3.8,female,online,invoice,central,298,72,No,9,8,72.78,Yes,supplier 3,0.573,279.65,20.89,7.9113,306
ORD1549,2024-02-19,2024-02-20,2024-02-26,tablets,SKU0549,mid-range,523.16,11.09,95,2,not as described,44188.45,15653.64,4.6,female,direct sales,invoice,central,265,86,No,23,6,319.67,Yes,supplier 3,0.734,254.56,45.41,5.4588,67
ORD1550,2024-04-03,2024-04-06,2024-04-08,smartphones,SKU0550,premium,769.75,3.69,62,4,damaged in shipping,45963.47,23195.14,3.4,non-binary,online,bank transfer,north,74,35,No,7,2,46.6,Yes,supplier 3,0.821,313.31,84.18,1.5817,1185
ORD1551,2024-03-24,2024-03-27,2024-04-02,smartwatches,SKU0551,mid-range,336.44,10.03,345,37,defective,104429.8,53479.02,2.4,male,b2b,cash,south,20,460,Yes,23,6,55.49,Yes,supplier 5,0.679,138.3,73.89,2.6112,350
ORD1552,2023-03-01,2023-03-03,2023-03-10,smartwatches,SKU0552,budget,148.45,4.18,417,48,wrong item,59316.08,33725.98,2.5,male,b2b,bank transfer,south,76,486,Yes,16,7,2.3,Yes,supplier 1,0.692,56.49,80.82,1.9184,1074
ORD1553,2023-08-22,2023-08-26,2023-09-03,smartwatches,SKU0553,premium,381.55,11.73,183,7,defective,61633.34,32703.74,4.0,non-binary,wholesale,cash,east,115,122,Yes,7,8,91.63,No,supplier 4,0.677,122.35,37.4,6.2603,112
ORD1554,2024-07-14,2024-07-18,2024-07-22,tablets,SKU0554,premium,989.87,8.63,80,5,changed mind,72355.54,32191.6,3.5,non-binary,wholesale,invoice,south,35,91,Yes,17,4,49.58,Yes,supplier 2,0.87,458.34,98.94,0.1057,588
ORD1555,2024-10-10,2024-10-15,2024-10-25,smartphones,SKU0555,mid-range,248.07,0.35,381,3,damaged in shipping,94183.87,35205.9,4.8,male,direct sales,digital wallet,north,72,444,Yes,16,10,56.77,Yes,supplier 5,0.829,131.11,61.54,3.8459,513
ORD1556,2022-08-17,2022-08-22,2022-09-03,smartphones,SKU0556,budget,190.41,9.89,181,4,wrong item,31055.7,17708.75,4.6,female,online,credit card,south,270,169,No,21,12,263.13,Yes,supplier 2,0.771,61.37,53.58,4.6424,235
ORD1557,2022-12-31,2023-01-01,2023-01-04,smartphones,SKU0557,premium,1192.46,13.9,266,23,changed mind,273104.34,122711.98,2.9,female,b2b,digital wallet,north,197,169,No,4,3,75.85,Yes,supplier 5,0.469,506.51,10.59,8.9406,253
ORD1558,2022-03-11,2022-03-15,2022-03-27,headphones,SKU0558,premium,418.26,10.49,20,2,damaged in shipping,7487.69,3581.18,2.3,non-binary,direct sales,credit card,north,121,10,No,14,12,243.31,Yes,supplier 5,0.684,175.43,77.83,2.217,871
ORD1559,2023-10-04,2023-10-05,2023-10-06,smartphones,SKU0559,budget,108.16,5.3,115,11,defective,11779.16,6590.51,3.0,female,retail store,bank transfer,south,102,15,No,4,1,27.59,Yes,supplier 1,0.645,40.83,59.82,4.0177,1144
ORD1560,2022-05-17,2022-05-22,2022-05-30,laptops,SKU0560,premium,1238.23,13.65,262,10,damaged in shipping,280133.44,104436.4,4.0,non-binary,direct sales,cash,central,223,201,No,16,8,668.68,Yes,supplier 5,0.687,574.93,40.48,5.9522,223
ORD1561,2023-09-04,2023-09-06,2023-09-16,smartwatches,SKU0561,budget,95.36,6.69,106,14,not as described,9431.92,3740.61,1.9,non-binary,wholesale,invoice,north,52,120,Yes,23,10,356.43,Yes,supplier 5,0.432,51.61,25.64,7.436,59
ORD1562,2024-10-03,2024-10-06,2024-10-11,smartwatches,SKU0562,premium,692.07,8.04,218,9,defective,138741.21,56439.79,4.1,male,wholesale,invoice,south,280,87,No,4,5,260.86,No,supplier 5,0.641,340.68,30.75,6.9245,455
ORD1563,2024-08-02,2024-08-07,2024-08-14,headphones,SKU0563,mid-range,147.46,6.65,218,33,damaged in shipping,30008.55,17254.88,1.8,female,wholesale,bank transfer,west,275,182,No,12,7,18.71,Yes,supplier 4,0.523,54.34,55.74,4.4256,920
ORD1564,2023-03-22,2023-03-27,2023-04-03,headphones,SKU0564,premium,246.44,10.88,173,2,defective,37995.53,19038.54,4.6,female,retail store,credit card,north,154,173,Yes,17,7,21.99,Yes,supplier 5,0.623,88.64,12.33,8.7671,1176
ORD1565,2023-10-17,2023-10-18,2023-10-19,smartphones,SKU0565,budget,196.43,13.12,60,6,damaged in shipping,10239.5,5890.97,2.3,female,b2b,digital wallet,central,150,48,No,5,1,19.74,Yes,supplier 5,0.763,59.67,93.31,0.6693,111
ORD1566,2024-10-19,2024-10-20,2024-10-26,tablets,SKU0566,premium,800.79,3.4,51,7,not as described,39451.72,19991.15,2.2,female,online,digital wallet,east,296,27,No,6,6,1.44,Yes,supplier 2,0.601,334.69,65.76,3.4244,173
ORD1567,2024-03-20,2024-03-24,2024-03-30,laptops,SKU0567,budget,307.23,8.11,250,23,wrong item,70578.41,28063.54,2.7,non-binary,wholesale,credit card,east,193,300,Yes,20,6,134.59,Yes,supplier 5,0.759,149.98,85.88,1.4116,190
ORD1568,2022-05-31,2022-06-04,2022-06-17,tablets,SKU0568,mid-range,425.65,7.82,439,23,changed mind,172247.87,64813.24,3.5,male,retail store,cash,central,142,307,Yes,11,13,177.83,No,supplier 5,0.544,212.71,12.69,8.7308,735
ORD1569,2024-03-16,2024-03-17,2024-03-30,laptops,SKU0569,budget,323.62,14.23,79,2,wrong item,21927.94,6264.0,4.3,male,b2b,bank transfer,north,97,87,No,23,13,551.66,Yes,supplier 3,0.793,174.95,60.23,3.9772,652
ORD1570,2023-04-08,2023-04-13,2023-04-23,smartphones,SKU0570,budget,138.54,7.43,485,71,changed mind,62199.54,38344.18,1.8,male,b2b,credit card,west,121,162,Yes,6,10,496.2,No,supplier 4,0.604,44.1,74.39,2.5608,485
ORD1571,2023-02-06,2023-02-10,2023-02-14,headphones,SKU0571,mid-range,111.81,6.61,483,58,defective,50434.55,19671.5,2.0,male,b2b,digital wallet,central,181,225,Yes,5,4,26.37,Yes,supplier 4,0.621,59.33,65.76,3.4235,174
ORD1572,2024-06-23,2024-06-28,2024-07-08,tablets,SKU0572,budget,182.83,2.14,277,3,wrong item,49560.13,26857.14,4.9,male,direct sales,invoice,north,40,240,Yes,16,10,47.48,Yes,supplier 4,0.721,64.77,36.71,6.3291,1094
ORD1573,2023-07-12,2023-07-17,2023-07-30,laptops,SKU0573,budget,473.13,4.23,39,5,wrong item,17671.55,8059.32,2.1,non-binary,b2b,credit card,central,266,35,No,23,13,703.02,Yes,supplier 5,0.619,225.54,67.88,3.2121,826
ORD1574,2022-09-27,2022-09-30,2022-10-11,smartwatches,SKU0574,premium,360.38,5.3,262,29,defective,89415.32,52617.44,2.5,non-binary,retail store,invoice,east,62,192,Yes,16,11,63.85,Yes,supplier 2,0.632,111.88,63.0,3.6997,327
ORD1575,2023-06-16,2023-06-20,2023-06-23,smartphones,SKU0575,mid-range,374.42,13.54,429,18,not as described,138877.4,67076.06,4.0,non-binary,direct sales,invoice,central,93,214,Yes,15,3,182.13,Yes,supplier 3,0.723,137.53,52.26,4.7744,905
ORD1576,2022-12-16,2022-12-21,2022-12-31,laptops,SKU0576,budget,302.21,3.1,19,1,damaged in shipping,5563.99,3085.37,3.8,male,b2b,bank transfer,north,252,6,No,6,10,641.38,No,supplier 5,0.827,106.79,83.02,1.6975,318
ORD1577,2023-07-19,2023-07-22,2023-07-31,tablets,SKU0577,premium,632.0,10.31,459,67,defective,260179.93,150901.14,1.8,male,online,cash,north,164,444,Yes,23,9,224.86,Yes,supplier 3,0.349,212.4,9.9,9.0104,912
ORD1578,2022-10-11,2022-10-13,2022-10-26,smartphones,SKU0578,mid-range,526.11,10.87,344,41,not as described,161309.11,84741.82,2.4,non-binary,direct sales,digital wallet,north,145,195,Yes,6,13,71.69,No,supplier 4,0.496,199.46,33.37,6.663,657
